{19f14991-09b4-43b9-b98b-fb5c93689125} bank:/Master
{81ec6945-78cf-0ffb-3fc2-71a2629b97bd} bank:/Master.strings
{57a746ce-390e-430b-9046-7126efac06ae} bus:/
{c85fa668-cdd5-4a6d-9187-135ea94b8811} bus:/Reverb
{24f0a2c4-6d00-4744-a079-9f499b05c0e3} event:/Music
{fad24fb4-7f6a-4896-b578-d96e7e2a1724} event:/SFX/DoorOpenShut
{1f9d6190-d2c1-4d28-b674-d8d294a7fe4b} event:/SFX/Enemy_Bigfoot_Attack
{af9af896-5d11-4b84-b476-a2a631f5f732} event:/SFX/Enemy_Bigfoot_Damage
{54d18bd4-a5ec-4380-bdfc-10d420cf5aaf} event:/SFX/Enemy_Bigfoot_Death
{ab97bcbb-2dce-4740-9a0d-3e9619d1de7c} event:/SFX/Enemy_Bigfoot_Powerup
{3041050a-4a82-4222-ac0c-61434f23662e} event:/SFX/Enemy_Chessie_Attack
{963d2ba1-b188-491d-a652-892aa01e10e0} event:/SFX/Enemy_Chessie_Damage
{bd0707d9-05af-40ed-88ab-c6fad0e01eda} event:/SFX/Enemy_Chessie_Death
{609ea69b-e2b4-478f-9228-ea8ee458f8a8} event:/SFX/Enemy_Chessie_Powerup
{3289a3d2-cf51-4e91-925e-f94616d67679} event:/SFX/Enemy_Chupacabra_Attack
{56cd84a8-ff06-4999-bebe-27b74669ba60} event:/SFX/Enemy_Chupacabra_Damage
{f5c62ff4-bf02-4a2a-bf8a-6429b4eb6339} event:/SFX/Enemy_Chupacabra_Death
{7cd93303-ea07-4fd8-8c1f-103bcd2ba4b4} event:/SFX/Enemy_Chupacabra_Powerup
{bb5326f8-c82f-40e5-bc86-2c1194317fb7} event:/SFX/Enemy_Menuhene_Attack
{d08e7d16-990d-48d9-b891-f65352743d11} event:/SFX/Enemy_Menuhene_Damage
{0faeae75-becf-47a9-bea6-fb5972770222} event:/SFX/Enemy_Menuhene_Death
{fdf860cc-c714-4bfe-a62f-2b5eba93ead0} event:/SFX/Enemy_Menuhene_Powerup
{f3c03a1a-a4ce-4e55-8467-ecc9d2fb2539} event:/SFX/Enemy_Takuhe_Attack
{471b1be4-9480-4b2f-a0a0-ead9246f3bda} event:/SFX/Enemy_Takuhe_Damage
{1deca804-d14c-4cb3-b16a-5c2625e539df} event:/SFX/Enemy_Takuhe_Death
{7aa99837-6a36-463f-b0f8-ad009ad33d20} event:/SFX/Enemy_Takuhe_Powerup
{8ce49b27-6c96-4d6b-a7d2-935225315bf3} event:/SFX/ProfessorWahs
{0154b9bb-5e85-4ef1-98ad-d042b8afb444} event:/SFX/StoneSteps
{ec2ae0e3-b9b1-486b-a211-5c2421b41ba1} event:/SFX/UIButtonClick
{8ed67611-5906-4533-adcf-d76076fc16cc} event:/SFX/WandSFX
{e0ec31b2-b87d-44f8-9cd4-6b680c37d308} parameter:/Combat
{3466d623-33d3-4066-b2c4-cf8dcd34125a} parameter:/Dungeon
{99fc4d4f-0bdf-4fed-ab61-8fe4306b9198} parameter:/Floor
{05a888b1-cbbd-407c-9e4f-355ad03cee09} parameter:/GameState
